sample_idx,cluster
23639,16
23640,2
23641,2
23642,2
23643,2
23644,2
23645,2
23646,10
23647,10
23648,10
23649,10
23650,10
23651,10
23652,11
23653,11
23654,11
23655,11
23656,11
23657,11
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,18
23665,18
23666,18
23667,18
23668,18
23669,18
23670,8
23671,8
23672,8
23673,8
23674,8
23675,8
23676,16
23677,16
23678,16
23679,16
23680,16
23681,16
23682,11
23683,11
23684,11
23685,11
23686,11
23687,11
23688,7
23689,7
23690,7
23691,7
23692,7
23693,7
23694,5
23695,5
23696,5
23697,5
23698,5
23699,5
23700,1
23701,1
23702,1
23703,1
23704,1
23705,1
23706,5
23707,5
23708,5
23709,5
23710,5
23711,5
23712,19
23713,19
23714,19
23715,19
23716,19
23717,19
23718,14
23719,14
23720,14
23721,14
23722,14
23723,14
23724,18
23725,18
23726,18
23727,18
23728,18
23729,18
23730,9
23731,9
23732,9
23733,9
23734,9
23735,9
23736,3
23737,3
23738,3
23739,3
23740,3
23741,3
23742,16
23743,16
23744,16
23745,16
23746,16
23747,16
23748,5
23749,5
23750,5
23751,5
23752,5
23753,5
23754,0
23755,0
23756,0
23757,0
23758,0
23759,0
23760,1
23761,1
23762,1
23763,1
23764,1
23765,1
23766,5
23767,5
23768,5
23769,5
23770,5
23771,5
23772,19
23773,19
23774,19
23775,19
23776,19
23777,19
23778,5
23779,5
23780,5
23781,5
23782,5
23783,5
23784,5
23785,5
23786,5
23787,5
23788,5
23789,5
23790,15
23791,15
23792,15
23793,15
23794,15
23795,15
23796,11
23797,11
23798,11
23799,11
23800,11
23801,11
23802,19
23803,19
23804,19
23805,19
23806,19
23807,19
23808,11
23809,11
23810,11
23811,11
23812,11
23813,11
23814,18
23815,18
23816,18
23817,18
23818,18
23819,18
23820,17
23821,17
23822,17
23823,17
23824,17
23825,17
23826,3
23827,3
23828,3
23829,3
23830,3
23831,3
23832,18
23833,18
23834,18
23835,18
23836,18
23837,18
23838,1
23839,1
23840,1
23841,1
23842,1
23843,1
23844,11
23845,11
23846,11
23847,11
23848,11
23849,11
23850,18
23851,18
23852,18
23853,18
23854,18
23855,18
23856,5
23857,5
23858,5
23859,5
23860,5
23861,5
23862,14
23863,14
23864,14
23865,14
23866,14
23867,14
23868,1
23869,1
23870,1
23871,1
23872,1
23873,1
23874,7
23875,7
23876,7
23877,7
23878,7
23879,7
23880,8
23881,8
23882,8
23883,8
23884,8
23885,8
23886,0
23887,0
23888,0
23889,0
23890,0
23891,0
23892,18
23893,18
23894,18
23895,18
23896,18
23897,18
23898,1
23899,1
23900,1
23901,1
23902,1
23903,1
23904,8
23905,8
23906,8
23907,8
23908,8
23909,8
23910,11
23911,11
23912,11
23913,11
23914,11
23915,11
23916,5
23917,5
23918,5
23919,5
23920,5
23921,5
23922,1
23923,1
23924,1
23925,1
23926,1
23927,1
23928,3
23929,3
23930,3
23931,3
23932,3
23933,3
23934,18
23935,18
23936,18
23937,18
23938,18
23939,18
23940,4
23941,4
23942,4
23943,4
23944,4
23945,4
23946,5
23947,5
23948,5
23949,5
23950,5
23951,5
23952,18
23953,18
23954,18
23955,18
23956,18
23957,18
23958,19
23959,19
23960,19
23961,19
23962,19
23963,19
23964,13
23965,13
23966,13
23967,13
23968,13
23969,13
23970,2
23971,2
23972,2
23973,2
23974,2
23975,2
23976,1
23977,1
23978,1
23979,1
23980,1
23981,1
23982,18
23983,18
23984,18
23985,18
23986,18
23987,18
23988,16
23989,16
23990,16
23991,16
23992,16
23993,16
23994,19
23995,19
23996,19
23997,19
23998,19
23999,19
24000,7
24001,7
24002,7
24003,7
24004,7
24005,7
24006,2
24007,2
24008,2
24009,2
24010,2
24011,2
24012,9
24013,9
24014,9
24015,9
24016,9
24017,9
24018,6
24019,6
24020,6
24021,6
24022,6
24023,6
24024,15
24025,15
24026,15
24027,15
24028,15
24029,15
24030,15
24031,15
24032,15
24033,15
24034,15
24035,15
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,11
24043,11
24044,11
24045,11
24046,11
24047,11
24048,18
24049,18
24050,18
24051,18
24052,18
24053,18
24054,3
24055,3
24056,3
24057,3
24058,3
24059,3
24060,19
24061,19
24062,19
24063,19
24064,19
24065,19
24066,1
24067,1
24068,1
24069,1
24070,1
24071,1
24072,9
24073,9
24074,9
24075,9
24076,9
24077,9
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,15
24085,15
24086,15
24087,15
24088,15
24089,15
24090,13
24091,13
24092,13
24093,13
24094,13
24095,13
24096,1
24097,1
24098,1
24099,1
24100,1
24101,1
24102,18
24103,18
24104,18
24105,18
24106,18
24107,18
24108,0
24109,0
24110,0
24111,0
24112,0
24113,0
24114,1
24115,1
24116,1
24117,1
24118,1
24119,1
24120,11
24121,11
24122,11
24123,11
24124,11
24125,11
24126,1
24127,1
24128,1
24129,1
24130,1
24131,1
24132,1
24133,1
24134,1
24135,1
24136,1
24137,1
24138,15
24139,15
24140,15
24141,15
24142,15
24143,15
24144,19
24145,19
24146,19
24147,19
24148,19
24149,19
24150,11
24151,11
24152,11
24153,11
24154,11
24155,11
24156,9
24157,9
24158,9
24159,9
24160,9
24161,9
24162,1
24163,1
24164,1
24165,1
24166,1
24167,1
24168,1
24169,1
24170,1
24171,1
24172,1
24173,1
24174,1
24175,1
24176,1
24177,1
24178,1
24179,1
24180,15
24181,15
24182,15
24183,15
24184,15
24185,15
24186,7
24187,7
24188,7
24189,7
24190,7
24191,7
24192,13
24193,13
24194,13
24195,13
24196,13
24197,13
24198,7
24199,7
24200,7
24201,7
24202,7
24203,7
24204,11
24205,11
24206,11
24207,11
24208,11
24209,11
24210,11
24211,11
24212,11
24213,11
24214,11
24215,11
24216,2
24217,2
24218,2
24219,2
24220,2
24221,2
24222,0
24223,0
24224,0
24225,0
24226,0
24227,0
24228,1
24229,1
24230,1
24231,1
24232,1
24233,1
24234,11
24235,11
24236,11
24237,11
24238,11
24239,11
24240,5
24241,5
24242,5
24243,5
24244,5
24245,5
24246,7
24247,7
24248,7
24249,7
24250,7
24251,7
24252,15
24253,15
24254,15
24255,15
24256,15
24257,15
24258,5
24259,5
24260,5
24261,5
24262,5
24263,5
24264,2
24265,2
24266,2
24267,2
24268,2
24269,2
24270,11
24271,11
24272,11
24273,11
24274,11
24275,11
24276,12
24277,12
24278,12
24279,12
24280,12
24281,12
24282,0
24283,0
24284,0
24285,0
24286,0
24287,0
24288,16
24289,16
24290,16
24291,16
24292,16
24293,16
24294,18
24295,18
24296,18
24297,18
24298,18
24299,18
24300,0
24301,0
24302,0
24303,0
24304,0
24305,0
24306,0
24307,0
24308,0
24309,0
24310,0
24311,0
24312,17
24313,17
24314,17
24315,17
24316,17
24317,17
24318,2
24319,2
24320,2
24321,2
24322,2
24323,2
24324,7
24325,7
24326,7
24327,7
24328,7
24329,7
24330,19
24331,19
24332,19
24333,19
24334,19
24335,19
24336,1
24337,1
24338,1
24339,1
24340,1
24341,1
24342,16
24343,16
24344,16
24345,16
24346,16
24347,16
24348,2
24349,2
24350,2
24351,2
24352,2
24353,2
24354,17
24355,17
24356,17
24357,17
24358,17
24359,17
24360,4
24361,4
24362,4
24363,4
24364,4
24365,4
24366,18
24367,18
24368,18
24369,18
24370,18
24371,18
24372,2
24373,2
24374,2
24375,2
24376,2
24377,2
24378,11
24379,11
24380,11
24381,11
24382,11
24383,11
24384,11
24385,11
24386,11
24387,11
24388,11
24389,11
24390,11
24391,11
24392,11
24393,11
24394,11
24395,11
24396,14
24397,14
24398,14
24399,14
24400,14
24401,14
24402,8
24403,8
24404,8
24405,8
24406,8
24407,8
24408,0
24409,0
24410,0
24411,0
24412,0
24413,0
24414,2
24415,2
24416,2
24417,2
24418,2
24419,2
24420,4
24421,4
24422,4
24423,4
24424,4
24425,4
24426,7
24427,7
24428,7
24429,7
24430,7
24431,7
24432,15
24433,15
24434,15
24435,15
24436,15
24437,15
24438,11
24439,11
24440,11
24441,11
24442,11
24443,11
24444,7
24445,7
24446,7
24447,7
24448,7
24449,7
24450,0
24451,0
24452,0
24453,0
24454,0
24455,0
24456,1
24457,1
24458,1
24459,1
24460,1
24461,1
24462,19
24463,19
24464,19
24465,19
24466,19
24467,19
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,1
24479,1
24480,2
24481,2
24482,2
24483,2
24484,2
24485,2
24486,11
24487,11
24488,11
24489,11
24490,11
24491,11
24492,11
24493,11
24494,11
24495,11
24496,11
24497,11
24498,0
24499,0
24500,0
24501,0
24502,0
24503,0
24504,15
24505,15
24506,15
24507,15
24508,15
24509,15
24510,0
24511,0
24512,0
24513,0
24514,0
24515,0
24516,19
24517,19
24518,19
24519,19
24520,19
24521,19
24522,10
24523,10
24524,10
24525,10
24526,10
24527,10
24528,3
24529,3
24530,3
24531,3
24532,3
24533,3
24534,11
24535,11
24536,11
24537,11
24538,11
24539,11
24540,15
24541,15
24542,15
24543,15
24544,15
24545,15
24546,4
24547,4
24548,4
24549,4
24550,4
24551,4
24552,2
24553,2
24554,2
24555,2
24556,2
24557,2
24558,1
24559,1
24560,1
24561,1
24562,1
24563,1
24564,5
24565,5
24566,5
24567,5
24568,5
24569,5
24570,1
24571,1
24572,1
24573,1
24574,1
24575,1
24576,16
24577,16
24578,16
24579,16
24580,16
24581,16
24582,7
24583,7
24584,7
24585,7
24586,7
24587,7
24588,7
24589,7
24590,7
24591,7
24592,7
24593,7
24594,2
24595,2
24596,2
24597,2
24598,2
24599,2
24600,19
24601,19
24602,19
24603,19
24604,19
24605,19
24606,2
24607,2
24608,2
24609,2
24610,2
24611,2
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24618,11
24619,11
24620,11
24621,11
24622,11
24623,11
24624,17
24625,17
24626,17
24627,17
24628,17
24629,17
24630,9
24631,9
24632,9
24633,9
24634,9
24635,9
24636,16
24637,16
24638,16
24639,16
24640,16
24641,16
24642,11
24643,11
24644,11
24645,11
24646,11
24647,11
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24654,16
24655,16
24656,16
24657,16
24658,16
24659,16
24660,17
24661,17
24662,17
24663,17
24664,17
24665,17
24666,19
24667,19
24668,19
24669,19
24670,19
24671,19
24672,7
24673,7
24674,7
24675,7
24676,7
24677,7
24678,1
24679,1
24680,1
24681,1
24682,1
24683,1
24684,11
24685,11
24686,11
24687,11
24688,11
24689,11
24690,7
24691,7
24692,7
24693,7
24694,7
24695,7
24696,16
24697,16
24698,16
24699,16
24700,16
24701,16
24702,11
24703,11
24704,11
24705,11
24706,11
24707,11
24708,14
24709,14
24710,14
24711,14
24712,14
24713,14
24714,7
24715,7
24716,7
24717,7
24718,7
24719,7
24720,7
24721,7
24722,7
24723,7
24724,7
24725,7
24726,11
24727,11
24728,11
24729,11
24730,11
24731,11
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,14
24739,14
24740,14
24741,14
24742,14
24743,14
24744,1
24745,1
24746,1
24747,1
24748,1
24749,1
24750,2
24751,2
24752,2
24753,2
24754,2
24755,2
24756,19
24757,19
24758,19
24759,19
24760,19
24761,19
24762,4
24763,4
24764,4
24765,4
24766,4
24767,4
24768,13
24769,13
24770,13
24771,13
24772,13
24773,13
24774,11
24775,11
24776,11
24777,11
24778,11
24779,11
24780,19
24781,19
24782,19
24783,19
24784,19
24785,19
24786,15
24787,15
24788,15
24789,15
24790,15
24791,15
24792,5
24793,5
24794,5
24795,5
24796,5
24797,5
24798,9
24799,9
24800,9
24801,9
24802,9
24803,9
24804,16
24805,16
24806,16
24807,16
24808,16
24809,16
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,1
24822,0
24823,0
24824,0
24825,0
24826,0
24827,0
24828,9
24829,9
24830,9
24831,9
24832,9
24833,9
24834,11
24835,11
24836,11
24837,11
24838,11
24839,11
24840,11
24841,11
24842,11
24843,11
24844,11
24845,11
24846,4
24847,4
24848,4
24849,4
24850,4
24851,4
24852,7
24853,7
24854,7
24855,7
24856,7
24857,7
24858,19
24859,19
24860,19
24861,19
24862,19
24863,19
24864,0
24865,0
24866,0
24867,0
24868,0
24869,0
24870,5
24871,5
24872,5
24873,5
24874,5
24875,5
24876,10
24877,10
24878,10
24879,10
24880,10
24881,10
24882,19
24883,19
24884,19
24885,19
24886,19
24887,19
24888,0
24889,0
24890,0
24891,0
24892,0
24893,0
24894,18
24895,18
24896,18
24897,18
24898,18
24899,18
24900,1
24901,1
24902,1
24903,1
24904,1
24905,1
24906,2
24907,2
24908,2
24909,2
24910,2
24911,2
24912,10
24913,10
24914,10
24915,10
24916,10
24917,10
24918,7
24919,7
24920,7
24921,7
24922,7
24923,7
24924,10
24925,10
24926,10
24927,10
24928,10
24929,10
24930,17
24931,17
24932,17
24933,17
24934,17
24935,17
24936,4
24937,4
24938,4
24939,4
24940,4
24941,4
24942,5
24943,5
24944,5
24945,5
24946,5
24947,5
24948,0
24949,0
24950,0
24951,0
24952,0
24953,0
24954,15
24955,15
24956,15
24957,15
24958,15
24959,15
24960,7
24961,7
24962,7
24963,7
24964,7
24965,7
24966,0
24967,0
24968,0
24969,0
24970,0
24971,0
24972,1
24973,1
24974,1
24975,1
24976,1
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,1
24984,2
24985,2
24986,2
24987,2
24988,2
24989,2
24990,7
24991,7
24992,7
24993,7
24994,7
24995,7
24996,16
24997,16
24998,16
24999,16
25000,16
25001,16
25002,19
25003,19
25004,19
25005,19
25006,19
25007,19
25008,7
25009,7
25010,7
25011,7
25012,7
25013,7
25014,2
25015,2
25016,2
25017,2
25018,2
25019,2
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25026,14
25027,14
25028,14
25029,14
25030,14
25031,14
25032,18
25033,18
25034,18
25035,18
25036,18
25037,18
25038,11
25039,11
25040,11
25041,11
25042,11
25043,11
25044,1
25045,1
25046,1
25047,1
25048,1
25049,1
25050,7
25051,7
25052,7
25053,7
25054,7
25055,7
25056,11
25057,11
25058,11
25059,11
25060,11
25061,11
25062,18
25063,18
25064,18
25065,18
25066,18
25067,18
25068,5
25069,5
25070,5
25071,5
25072,5
25073,5
25074,5
25075,5
25076,5
25077,5
25078,5
25079,5
25080,19
25081,19
25082,19
25083,19
25084,19
25085,19
25086,0
25087,0
25088,0
25089,0
25090,0
25091,0
25092,1
25093,1
25094,1
25095,1
25096,1
25097,1
25098,6
25099,6
25100,6
25101,6
25102,6
25103,6
25104,12
25105,12
25106,12
25107,12
25108,12
25109,12
25110,19
25111,19
25112,19
25113,19
25114,19
25115,19
25116,14
25117,14
25118,14
25119,14
25120,14
25121,14
25122,7
25123,7
25124,7
25125,7
25126,7
25127,7
25128,0
25129,0
25130,0
25131,0
25132,0
25133,0
25134,11
25135,11
25136,11
25137,11
25138,11
25139,11
25140,18
25141,18
25142,18
25143,18
25144,18
25145,18
25146,7
25147,7
25148,7
25149,7
25150,7
25151,7
25152,11
25153,11
25154,11
25155,11
25156,11
25157,11
25158,13
25159,13
25160,13
25161,13
25162,13
25163,13
25164,9
25165,9
25166,9
25167,9
25168,9
25169,9
25170,4
25171,4
25172,4
25173,4
25174,4
25175,4
25176,11
25177,11
25178,11
25179,11
25180,11
25181,11
25182,16
25183,16
25184,16
25185,16
25186,16
25187,16
25188,0
25189,0
25190,0
25191,0
25192,0
25193,0
25194,16
25195,16
25196,16
25197,16
25198,16
25199,16
25200,0
25201,0
25202,0
25203,0
25204,0
25205,0
25206,7
25207,7
25208,7
25209,7
25210,7
25211,7
25212,16
25213,16
25214,16
25215,16
25216,16
25217,16
25218,7
25219,7
25220,7
25221,7
25222,7
25223,7
25224,11
25225,11
25226,11
25227,11
25228,11
25229,11
25230,11
25231,11
25232,11
25233,11
25234,11
25235,11
25236,11
25237,11
25238,11
25239,11
25240,11
25241,11
25242,7
25243,7
25244,7
25245,7
25246,7
25247,7
25248,16
25249,16
25250,16
25251,16
25252,16
25253,16
25254,5
25255,5
25256,5
25257,5
25258,5
25259,5
25260,14
25261,14
25262,14
25263,14
25264,14
25265,14
25266,2
25267,2
25268,2
25269,2
25270,2
25271,2
25272,7
25273,7
25274,7
25275,7
25276,7
25277,7
25278,1
25279,1
25280,1
25281,1
25282,1
25283,1
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,5
25291,5
25292,5
25293,5
25294,5
25295,5
25296,19
25297,19
25298,19
25299,19
25300,19
25301,19
25302,3
25303,3
25304,3
25305,3
25306,3
25307,3
25308,16
25309,16
25310,16
25311,16
25312,16
25313,16
25314,10
25315,10
25316,10
25317,10
25318,10
25319,10
25320,5
25321,5
25322,5
25323,5
25324,5
25325,5
25326,9
25327,9
25328,9
25329,9
25330,9
25331,9
25332,12
25333,12
25334,12
25335,12
25336,12
25337,12
25338,16
25339,16
25340,16
25341,16
25342,16
25343,16
25344,7
25345,7
25346,7
25347,7
25348,7
25349,7
25350,7
25351,7
25352,7
25353,7
25354,7
25355,7
25356,18
25357,18
25358,18
25359,18
25360,18
25361,18
25362,5
25363,5
25364,5
25365,5
25366,5
25367,5
25368,16
25369,16
25370,16
25371,16
25372,16
25373,16
25374,11
25375,11
25376,11
25377,11
25378,11
25379,11
25380,17
25381,17
25382,17
25383,17
25384,17
25385,17
25386,16
25387,16
25388,16
25389,16
25390,16
25391,16
25392,0
25393,0
25394,0
25395,0
25396,0
25397,0
25398,0
25399,0
25400,0
25401,0
25402,0
25403,0
25404,5
25405,5
25406,5
25407,5
25408,5
25409,5
25410,11
25411,11
25412,11
25413,11
25414,11
25415,11
25416,12
25417,12
25418,12
25419,12
25420,12
25421,12
25422,0
25423,0
25424,0
25425,0
25426,0
25427,0
25428,11
25429,11
25430,11
25431,11
25432,11
25433,11
25434,6
25435,6
25436,6
25437,6
25438,6
25439,6
25440,11
25441,11
25442,11
25443,11
25444,11
25445,11
25446,7
25447,7
25448,7
25449,7
25450,7
25451,7
25452,19
25453,19
25454,19
25455,19
25456,19
25457,19
25458,1
25459,1
25460,1
25461,1
25462,1
25463,1
25464,7
25465,7
25466,7
25467,7
25468,7
25469,7
25470,19
25471,19
25472,19
25473,19
25474,19
25475,19
25476,4
25477,4
25478,4
25479,4
25480,4
25481,4
25482,18
25483,18
25484,18
25485,18
25486,18
25487,18
25488,11
25489,11
25490,11
25491,11
25492,11
25493,11
25494,14
25495,14
25496,14
25497,14
25498,14
25499,14
25500,11
25501,11
25502,11
25503,11
25504,11
25505,11
25506,11
25507,11
25508,11
25509,11
25510,11
25511,11
25512,5
25513,5
25514,5
25515,5
25516,5
25517,5
25518,19
25519,19
25520,19
25521,19
25522,19
25523,19
25524,14
25525,14
25526,14
25527,14
25528,14
25529,14
25530,1
25531,1
25532,1
25533,1
25534,1
25535,1
25536,5
25537,5
25538,5
25539,5
25540,5
25541,5
25542,13
25543,13
25544,13
25545,13
25546,13
25547,13
25548,1
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,11
25561,11
25562,11
25563,11
25564,11
25565,11
25566,1
25567,1
25568,1
25569,1
25570,1
25571,1
25572,15
25573,15
25574,15
25575,15
25576,15
25577,15
25578,19
25579,19
25580,19
25581,19
25582,19
25583,19
25584,3
25585,3
25586,3
25587,3
25588,3
25589,3
25590,1
25591,1
25592,1
25593,1
25594,1
25595,1
25596,11
25597,11
25598,11
25599,11
25600,11
25601,11
25602,7
25603,7
25604,7
25605,7
25606,7
25607,7
25608,16
25609,16
25610,16
25611,16
25612,16
25613,16
25614,17
25615,17
25616,17
25617,17
25618,17
25619,17
25620,6
25621,6
25622,6
25623,6
25624,6
25625,6
25626,0
25627,0
25628,0
25629,0
25630,0
25631,0
25632,14
25633,14
25634,14
25635,14
25636,14
25637,14
25638,7
25639,7
25640,7
25641,7
25642,7
25643,7
25644,7
25645,7
25646,7
25647,7
25648,7
25649,7
25650,18
25651,18
25652,18
25653,18
25654,18
25655,18
25656,0
25657,0
25658,0
25659,0
25660,0
25661,0
25662,1
25663,1
25664,1
25665,1
25666,1
25667,1
25668,19
25669,19
25670,19
25671,19
25672,19
25673,19
25674,19
25675,19
25676,19
25677,19
25678,19
25679,19
25680,18
25681,18
25682,18
25683,18
25684,18
25685,18
25686,11
25687,11
25688,11
25689,11
25690,11
25691,11
25692,18
25693,18
25694,18
25695,18
25696,18
25697,18
25698,19
25699,19
25700,19
25701,19
25702,19
25703,19
25704,9
25705,9
25706,9
25707,9
25708,9
25709,9
25710,5
25711,5
25712,5
25713,5
25714,5
25715,5
25716,0
25717,0
25718,0
25719,0
25720,0
25721,0
25722,7
25723,7
25724,7
25725,7
25726,7
25727,7
25728,11
25729,11
25730,11
25731,11
25732,11
25733,11
25734,19
25735,19
25736,19
25737,19
25738,19
25739,19
25740,15
25741,15
25742,15
25743,15
25744,15
25745,15
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,3
25753,3
25754,3
25755,3
25756,3
25757,3
25758,18
25759,18
25760,18
25761,18
25762,18
25763,18
25764,14
25765,14
25766,14
25767,14
25768,14
25769,14
25770,16
25771,16
25772,16
25773,16
25774,16
25775,16
25776,5
25777,5
25778,5
25779,5
25780,5
25781,5
25782,18
25783,18
25784,18
25785,18
25786,18
25787,18
25788,19
25789,19
25790,19
25791,19
25792,19
25793,19
25794,14
25795,14
25796,14
25797,14
25798,14
25799,14
25800,1
25801,1
25802,1
25803,1
25804,1
25805,1
25806,5
25807,5
25808,5
25809,5
25810,5
25811,5
25812,17
25813,17
25814,17
25815,17
25816,17
25817,17
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,16
25825,16
25826,16
25827,16
25828,16
25829,16
25830,18
25831,18
25832,18
25833,18
25834,18
25835,18
25836,11
25837,11
25838,11
25839,11
25840,11
25841,11
25842,11
25843,11
25844,11
25845,11
25846,11
25847,11
25848,7
25849,7
25850,7
25851,7
25852,7
25853,7
25854,5
25855,5
25856,5
25857,5
25858,5
25859,5
25860,11
25861,11
25862,11
25863,11
25864,11
25865,11
25866,1
25867,1
25868,1
25869,1
25870,1
25871,1
25872,9
25873,9
25874,9
25875,9
25876,9
25877,9
25878,3
25879,3
25880,3
25881,3
25882,3
25883,3
25884,6
25885,6
25886,6
25887,6
25888,6
25889,6
25890,16
25891,16
25892,16
25893,16
25894,16
25895,16
25896,12
25897,12
25898,12
25899,12
25900,12
25901,12
25902,16
25903,16
25904,16
25905,16
25906,16
25907,16
25908,18
25909,18
25910,18
25911,18
25912,18
25913,18
25914,17
25915,17
25916,17
25917,17
25918,17
25919,17
25920,17
25921,17
25922,17
25923,17
25924,17
25925,17
25926,9
25927,9
25928,9
25929,9
25930,9
25931,9
25932,11
25933,11
25934,11
25935,11
25936,11
25937,11
25938,0
25939,0
25940,0
25941,0
25942,0
25943,0
25944,2
25945,2
25946,2
25947,2
25948,2
25949,2
25950,17
25951,17
25952,17
25953,17
25954,17
25955,17
25956,15
25957,15
25958,15
25959,15
25960,15
25961,15
25962,15
25963,15
25964,15
25965,15
25966,15
25967,15
25968,16
25969,16
25970,16
25971,16
25972,16
25973,16
25974,19
25975,19
25976,19
25977,19
25978,19
25979,19
25980,5
25981,5
25982,5
25983,5
25984,5
25985,5
25986,16
25987,16
25988,16
25989,16
25990,16
25991,16
25992,5
25993,5
25994,5
25995,5
25996,5
25997,5
25998,2
25999,2
26000,2
26001,2
26002,2
26003,2
26004,16
26005,16
26006,16
26007,16
26008,16
26009,16
26010,4
26011,4
26012,4
26013,4
26014,4
26015,4
26016,18
26017,18
26018,18
26019,18
26020,18
26021,18
26022,0
26023,0
26024,0
26025,0
26026,0
26027,0
26028,16
26029,16
26030,16
26031,16
26032,16
26033,16
26034,1
26035,1
26036,1
26037,1
26038,1
26039,1
26040,16
26041,16
26042,16
26043,16
26044,16
26045,16
26046,1
26047,1
26048,1
26049,1
26050,1
26051,1
26052,15
26053,15
26054,15
26055,15
26056,15
26057,15
26058,7
26059,7
26060,7
26061,7
26062,7
26063,7
26064,1
26065,1
26066,1
26067,1
26068,1
26069,1
26070,5
26071,5
26072,5
26073,5
26074,5
26075,5
26076,15
26077,15
26078,15
26079,15
26080,15
26081,15
26082,16
26083,16
26084,16
26085,16
26086,16
26087,16
26088,16
26089,16
26090,16
26091,16
26092,16
26093,16
26094,0
26095,0
26096,0
26097,0
26098,0
26099,0
26100,17
26101,17
26102,17
26103,17
26104,17
26105,17
26106,5
26107,5
26108,5
26109,5
26110,5
26111,5
26112,11
26113,11
26114,11
26115,11
26116,11
26117,11
26118,9
26119,9
26120,9
26121,9
26122,9
26123,9
26124,19
26125,19
26126,19
26127,19
26128,19
26129,19
26130,19
26131,19
26132,19
26133,19
26134,19
26135,19
26136,19
26137,19
26138,19
26139,19
26140,19
26141,19
26142,1
26143,1
26144,1
26145,1
26146,1
26147,1
26148,3
26149,3
26150,3
26151,3
26152,3
26153,3
26154,8
26155,8
26156,8
26157,8
26158,8
26159,8
26160,1
26161,1
26162,1
26163,1
26164,1
26165,1
26166,9
26167,9
26168,9
26169,9
26170,9
26171,9
26172,0
26173,0
26174,0
26175,0
26176,0
26177,0
26178,5
26179,5
26180,5
26181,5
26182,5
26183,5
26184,5
26185,5
26186,5
26187,5
26188,5
26189,5
26190,18
26191,18
26192,18
26193,18
26194,18
26195,18
26196,11
26197,11
26198,11
26199,11
26200,11
26201,11
26202,7
26203,7
26204,7
26205,7
26206,7
26207,7
26208,15
26209,15
26210,15
26211,15
26212,15
26213,15
26214,19
26215,19
26216,19
26217,19
26218,19
26219,19
26220,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,14
26227,14
26228,14
26229,14
26230,14
26231,14
26232,19
26233,19
26234,19
26235,19
26236,19
26237,19
26238,5
26239,5
26240,5
26241,5
26242,5
26243,5
26244,7
26245,7
26246,7
26247,7
26248,7
26249,7
26250,7
26251,7
26252,7
26253,7
26254,7
26255,7
26256,10
26257,10
26258,10
26259,10
26260,10
26261,10
26262,11
26263,11
26264,11
26265,11
26266,11
26267,11
26268,11
26269,11
26270,11
26271,11
26272,11
26273,11
26274,16
26275,16
26276,16
26277,16
26278,16
26279,16
26280,5
26281,5
26282,5
26283,5
26284,5
26285,5
26286,11
26287,11
26288,11
26289,11
26290,11
26291,11
26292,7
26293,7
26294,7
26295,7
26296,7
26297,7
26298,18
26299,18
26300,18
26301,18
26302,18
26303,18
26304,5
26305,5
26306,5
26307,5
26308,5
26309,5
26310,5
26311,5
26312,5
26313,5
26314,5
26315,5
26316,11
26317,11
26318,11
26319,11
26320,11
26321,11
26322,15
26323,15
26324,15
26325,15
26326,15
26327,15
26328,8
26329,8
26330,8
26331,8
26332,8
26333,8
26334,11
26335,11
26336,11
26337,11
26338,11
26339,11
26340,11
26341,11
26342,11
26343,11
26344,11
26345,11
26346,19
26347,19
26348,19
26349,19
26350,19
26351,19
26352,11
26353,11
26354,11
26355,11
26356,11
26357,11
26358,18
26359,18
26360,18
26361,18
26362,18
26363,18
26364,4
26365,4
26366,4
26367,4
26368,4
26369,4
26370,18
26371,18
26372,18
26373,18
26374,18
26375,18
26376,14
26377,14
26378,14
26379,14
26380,14
26381,14
26382,15
26383,15
26384,15
26385,15
26386,15
26387,15
26388,3
26389,3
26390,3
26391,3
26392,3
26393,3
26394,7
26395,7
26396,7
26397,7
26398,7
26399,7
26400,18
26401,18
26402,18
26403,18
26404,18
26405,18
26406,18
26407,18
26408,18
26409,18
26410,18
26411,18
26412,1
26413,1
26414,1
26415,1
26416,1
26417,1
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,1
26425,1
26426,1
26427,1
26428,1
26429,1
26430,2
26431,2
26432,2
26433,2
26434,2
26435,2
26436,2
